S0,K,C_mkt,T,iv
672.88,570.0,93.78,0.0064,0.8926
672.88,575.0,102.28,0.0064,0.8535
672.88,580.0,85.62,0.0064,0.8179
672.88,590.0,75.65,0.0064,0.7671
672.88,600.0,71.34,0.0064,0.687
672.88,615.0,48.93,0.0064,0.5835
672.88,625.0,50.59,0.0064,0.4548
672.88,630.0,38.48,0.0064,0.4465
672.88,635.0,33.24,0.0064,0.407
672.88,636.0,32.39,0.0064,0.4236
672.88,638.0,30.72,0.0064,0.3624
672.88,640.0,29.92,0.0064,0.0
672.88,641.0,31.74,0.0064,0.0
672.88,644.0,25.12,0.0064,0.0
672.88,645.0,31.38,0.0064,0.0
672.88,649.0,17.94,0.0064,0.0
672.88,650.0,21.56,0.0064,0.0
672.88,654.0,17.57,0.0064,0.1221
672.88,655.0,17.75,0.0064,0.0
672.88,656.0,12.69,0.0064,0.0
672.88,657.0,15.86,0.0064,0.1084
672.88,658.0,14.96,0.0064,0.1253
672.88,659.0,12.94,0.0064,0.1211
672.88,660.0,13.44,0.0064,0.1326
672.88,661.0,11.11,0.0064,0.1238
672.88,662.0,11.4,0.0064,0.1226
672.88,663.0,10.35,0.0064,0.1301
672.88,664.0,10.0,0.0064,0.1282
672.88,665.0,8.94,0.0064,0.124
672.88,666.0,8.02,0.0064,0.1288
672.88,667.0,7.03,0.0064,0.1268
672.88,668.0,6.35,0.0064,0.122
672.88,669.0,5.68,0.0064,0.1209
672.88,670.0,5.04,0.0064,0.1231
672.88,671.0,4.37,0.0064,0.1203
672.88,672.0,3.77,0.0064,0.1189
672.88,673.0,3.2,0.0064,0.1183
672.88,674.0,2.74,0.0064,0.1171
672.88,675.0,2.25,0.0064,0.1148
672.88,676.0,1.84,0.0064,0.1132
672.88,677.0,1.49,0.0064,0.1112
672.88,678.0,1.17,0.0064,0.1096
672.88,679.0,0.93,0.0064,0.1091
672.88,680.0,0.71,0.0064,0.1077
672.88,681.0,0.54,0.0064,0.1055
672.88,682.0,0.38,0.0064,0.1041
672.88,683.0,0.29,0.0064,0.1036
672.88,684.0,0.19,0.0064,0.1028
672.88,685.0,0.14,0.0064,0.1035
672.88,686.0,0.09,0.0064,0.1021
672.88,687.0,0.08,0.0064,0.1043
672.88,688.0,0.04,0.0064,0.1055
672.88,689.0,0.04,0.0064,0.1045
672.88,690.0,0.03,0.0064,0.1055
672.88,691.0,0.03,0.0064,0.1113
672.88,692.0,0.02,0.0064,0.1162
672.88,693.0,0.01,0.0064,0.1152
672.88,694.0,0.01,0.0064,0.1211
672.88,695.0,0.02,0.0064,0.125
672.88,696.0,0.01,0.0064,0.1309
672.88,697.0,0.01,0.0064,0.1348
672.88,698.0,0.02,0.0064,0.1406
672.88,699.0,0.02,0.0064,0.1445
672.88,700.0,0.02,0.0064,0.1504
672.88,701.0,0.02,0.0064,0.1543
672.88,702.0,0.01,0.0064,0.1602
672.88,703.0,0.01,0.0064,0.1641
672.88,704.0,0.01,0.0064,0.168
672.88,705.0,0.02,0.0064,0.1738
672.88,706.0,0.01,0.0064,0.1777
672.88,707.0,0.01,0.0064,0.1836
672.88,708.0,0.01,0.0064,0.1875
672.88,709.0,0.02,0.0064,0.1914
672.88,710.0,0.01,0.0064,0.1973
672.88,714.0,0.02,0.0064,0.2149
672.88,715.0,0.01,0.0064,0.2188
672.88,720.0,0.01,0.0064,0.2422
672.88,725.0,0.01,0.0064,0.2637
672.88,730.0,0.01,0.0064,0.2852
672.88,735.0,0.01,0.0064,0.3066
672.88,740.0,0.01,0.0064,0.3281
672.88,745.0,0.01,0.0064,0.3477
672.88,750.0,0.01,0.0064,0.3672
672.88,785.0,0.01,0.0064,0.5078
672.88,795.0,0.01,0.0064,0.5313
672.88,800.0,0.01,0.0064,0.5
672.88,610.0,67.72,0.0091,0.5481
672.88,625.0,40.11,0.0091,0.4236
672.88,630.0,39.18,0.0091,0.3789
672.88,635.0,37.41,0.0091,0.345
672.88,640.0,34.91,0.0091,0.0
672.88,650.0,19.33,0.0091,0.1636
672.88,655.0,14.58,0.0091,0.1578
672.88,656.0,13.94,0.0091,0.1619
672.88,657.0,12.53,0.0091,0.1619
672.88,658.0,12.61,0.0091,0.1655
672.88,660.0,13.65,0.0091,0.1639
672.88,661.0,12.1,0.0091,0.1522
672.88,662.0,12.22,0.0091,0.1583
672.88,663.0,11.12,0.0091,0.1542
672.88,664.0,10.69,0.0091,0.1503
672.88,665.0,9.65,0.0091,0.149
672.88,666.0,8.79,0.0091,0.1502
672.88,667.0,8.08,0.0091,0.1481
672.88,668.0,7.29,0.0091,0.1465
672.88,669.0,6.7,0.0091,0.1425
672.88,670.0,6.01,0.0091,0.141
672.88,671.0,5.33,0.0091,0.1378
672.88,672.0,4.7,0.0091,0.137
672.88,673.0,4.15,0.0091,0.1351
672.88,674.0,3.58,0.0091,0.1336
672.88,675.0,3.1,0.0091,0.1311
672.88,676.0,2.7,0.0091,0.1285
672.88,677.0,2.24,0.0091,0.1271
672.88,678.0,1.87,0.0091,0.1245
672.88,679.0,1.53,0.0091,0.1237
672.88,680.0,1.26,0.0091,0.121
672.88,681.0,1.04,0.0091,0.1196
672.88,682.0,0.8,0.0091,0.1181
672.88,683.0,0.61,0.0091,0.1162
672.88,684.0,0.47,0.0091,0.1151
672.88,685.0,0.36,0.0091,0.1135
672.88,686.0,0.27,0.0091,0.1116
672.88,687.0,0.21,0.0091,0.1128
672.88,688.0,0.16,0.0091,0.113
672.88,689.0,0.09,0.0091,0.1113
672.88,690.0,0.08,0.0091,0.1113
672.88,691.0,0.05,0.0091,0.1094
672.88,692.0,0.04,0.0091,0.1113
672.88,693.0,0.04,0.0091,0.1133
672.88,694.0,0.03,0.0091,0.1133
672.88,695.0,0.02,0.0091,0.1182
672.88,696.0,0.03,0.0091,0.1221
672.88,697.0,0.02,0.0091,0.127
672.88,698.0,0.02,0.0091,0.1318
672.88,699.0,0.01,0.0091,0.1358
672.88,700.0,0.02,0.0091,0.1406
672.88,701.0,0.02,0.0091,0.1387
672.88,702.0,0.02,0.0091,0.1426
672.88,703.0,0.01,0.0091,0.1465
672.88,705.0,0.02,0.0091,0.1543
672.88,706.0,0.02,0.0091,0.1602
672.88,707.0,0.02,0.0091,0.1641
