S0,K,C_mkt,T,type,iv
667.84,570.0,93.78,0.01,C,0.0
667.84,575.0,102.28,0.01,C,0.0
667.84,580.0,85.62,0.01,C,0.0
667.84,590.0,75.65,0.01,C,0.0
667.84,600.0,76.35,0.01,C,0.0
667.84,615.0,48.93,0.01,C,0.0
667.84,625.0,50.59,0.01,C,0.0
667.84,630.0,35.85,0.01,C,0.0
667.84,635.0,37.24,0.01,C,0.0
667.84,636.0,28.0,0.01,C,0.0
667.84,638.0,27.2,0.01,C,0.0
667.84,640.0,26.06,0.01,C,0.0
667.84,641.0,31.74,0.01,C,0.0
667.84,644.0,28.79,0.01,C,0.0
667.84,645.0,31.38,0.01,C,0.0
667.84,649.0,17.5,0.01,C,0.0
667.84,650.0,16.59,0.01,C,0.0
667.84,654.0,13.19,0.01,C,0.0
667.84,655.0,10.89,0.01,C,0.08
667.84,656.0,11.46,0.01,C,0.0
667.84,657.0,9.36,0.01,C,0.0
667.84,658.0,9.95,0.01,C,0.11
667.84,659.0,9.18,0.01,C,0.09
667.84,660.0,8.38,0.01,C,0.13
667.84,661.0,7.56,0.01,C,0.13
667.84,662.0,7.05,0.01,C,0.12
667.84,663.0,6.3,0.01,C,0.13
667.84,664.0,5.92,0.01,C,0.13
667.84,665.0,5.32,0.01,C,0.13
667.84,666.0,4.74,0.01,C,0.13
667.84,667.0,4.17,0.01,C,0.13
667.84,668.0,3.64,0.01,C,0.13
667.84,669.0,3.15,0.01,C,0.13
667.84,670.0,2.73,0.01,C,0.13
667.84,671.0,2.34,0.01,C,0.13
667.84,672.0,1.94,0.01,C,0.13
667.84,673.0,1.64,0.01,C,0.13
667.84,674.0,1.3,0.01,C,0.13
667.84,675.0,1.1,0.01,C,0.13
667.84,676.0,0.88,0.01,C,0.13
667.84,677.0,0.71,0.01,C,0.13
667.84,678.0,0.56,0.01,C,0.13
667.84,679.0,0.42,0.01,C,0.13
667.84,680.0,0.33,0.01,C,0.12
667.84,681.0,0.27,0.01,C,0.13
667.84,682.0,0.21,0.01,C,0.13
667.84,683.0,0.15,0.01,C,0.12
667.84,684.0,0.12,0.01,C,0.13
667.84,685.0,0.09,0.01,C,0.13
667.84,686.0,0.08,0.01,C,0.13
667.84,687.0,0.05,0.01,C,0.13
667.84,688.0,0.05,0.01,C,0.13
667.84,689.0,0.03,0.01,C,0.13
667.84,690.0,0.03,0.01,C,0.14
667.84,691.0,0.03,0.01,C,0.14
667.84,692.0,0.03,0.01,C,0.14
667.84,693.0,0.02,0.01,C,0.15
667.84,694.0,0.02,0.01,C,0.15
667.84,695.0,0.01,0.01,C,0.15
667.84,696.0,0.01,0.01,C,0.16
667.84,697.0,0.01,0.01,C,0.16
667.84,698.0,0.02,0.01,C,0.17
667.84,699.0,0.02,0.01,C,0.17
667.84,700.0,0.02,0.01,C,0.17
667.84,701.0,0.01,0.01,C,0.18
667.84,702.0,0.02,0.01,C,0.18
667.84,703.0,0.02,0.01,C,0.19
667.84,704.0,0.01,0.01,C,0.19
667.84,705.0,0.01,0.01,C,0.2
667.84,706.0,0.02,0.01,C,0.2
667.84,707.0,0.01,0.01,C,0.21
667.84,708.0,0.01,0.01,C,0.21
667.84,709.0,0.02,0.01,C,0.22
667.84,710.0,0.01,0.01,C,0.22
667.84,714.0,0.02,0.01,C,0.24
667.84,715.0,0.01,0.01,C,0.24
667.84,720.0,0.01,0.01,C,0.27
667.84,725.0,0.01,0.01,C,0.29
667.84,730.0,0.01,0.01,C,0.31
667.84,735.0,0.01,0.01,C,0.33
667.84,740.0,0.01,0.01,C,0.35
667.84,745.0,0.01,0.01,C,0.37
667.84,750.0,0.01,0.01,C,0.39
667.84,785.0,0.01,0.01,C,0.5
667.84,795.0,0.01,0.01,C,0.5
667.84,800.0,0.01,0.01,C,0.52
667.84,610.0,67.72,0.01,C,0.28
667.84,625.0,40.11,0.01,C,0.0
667.84,630.0,42.29,0.01,C,0.0
667.84,635.0,37.41,0.01,C,0.0
667.84,640.0,34.91,0.01,C,0.0
667.84,650.0,17.51,0.01,C,0.13
667.84,655.0,13.64,0.01,C,0.14
667.84,656.0,11.46,0.01,C,0.16
667.84,657.0,18.53,0.01,C,0.14
667.84,658.0,9.76,0.01,C,0.16
667.84,660.0,8.25,0.01,C,0.15
667.84,661.0,8.73,0.01,C,0.16
667.84,662.0,8.17,0.01,C,0.16
667.84,663.0,7.43,0.01,C,0.16
667.84,664.0,6.78,0.01,C,0.15
667.84,665.0,6.39,0.01,C,0.16
667.84,666.0,5.58,0.01,C,0.15
667.84,667.0,4.94,0.01,C,0.15
667.84,668.0,4.67,0.01,C,0.15
667.84,669.0,4.1,0.01,C,0.15
667.84,670.0,3.45,0.01,C,0.14
667.84,671.0,3.06,0.01,C,0.15
667.84,672.0,2.71,0.01,C,0.14
667.84,673.0,2.34,0.01,C,0.15
667.84,674.0,2.03,0.01,C,0.14
667.84,675.0,1.81,0.01,C,0.14
667.84,676.0,1.45,0.01,C,0.14
667.84,677.0,1.2,0.01,C,0.14
667.84,678.0,1.01,0.01,C,0.14
667.84,679.0,0.84,0.01,C,0.14
